name;value;low;medium;high
PSKOV;0.11;0.32;0.49;0.61
PSKOV;0.16;0.32;0.49;0.61
PSKOV;0.1;0.32;0.49;0.61
PSKOV;0.48;0.32;0.49;0.61
ROSTOV;0.58;0.32;0.49;0.61
ROSTOV;0.43;0.32;0.49;0.61
ROSTOV;01.ט‏כ;0.32;0.49;0.61
ROSTOV;0.53;0.32;0.49;0.61
RYAZAN;0.18;0.32;0.49;0.61
RYAZAN;0.08;0.32;0.49;0.61
RYAZAN;0.22;0.32;0.49;0.61
RYAZAN;0.24;0.32;0.49;0.61
SAKHALIN;0.12;0.32;0.49;0.61
SAKHALIN;0.15;0.32;0.49;0.61
SAKHALIN;0.29;0.32;0.49;0.61
SAKHALIN;0.53;0.32;0.49;0.61
SAMARA;0.23;0.32;0.49;0.61
SAMARA;0.25;0.32;0.49;0.61
SAMARA;0.31;0.32;0.49;0.61
SAMARA;0.27;0.32;0.49;0.61
SARANSK;0.03;0.32;0.49;0.61
SARANSK;0.16;0.32;0.49;0.61
SARANSK;0.11;0.32;0.49;0.61
SARANSK;0.1;0.32;0.49;0.61
SARATOV;0.27;0.32;0.49;0.61
SARATOV;0.16;0.32;0.49;0.61
SARATOV;0.16;0.32;0.49;0.61
SARATOV;0.21;0.32;0.49;0.61
SMOLENSK;0.07;0.32;0.49;0.61
SMOLENSK;0.01;0.32;0.49;0.61
SMOLENSK;0.05;0.32;0.49;0.61
SMOLENSK;0.05;0.32;0.49;0.61
SOCHI;0.14;NULL;NULL;NULL
SOCHI;0.13;NULL;NULL;NULL
SOCHI;0.22;NULL;NULL;NULL
SOCHI;0.45;NULL;NULL;NULL
S-PETERBURG;0.48;0.32;0.49;0.61
S-PETERBURG;0.73;0.32;0.49;0.61
S-PETERBURG;0.51;0.32;0.49;0.61
S-PETERBURG;0.52;0.32;0.49;0.61
STAVROPOL;0.08;0.32;0.49;0.61
STAVROPOL;0.2;0.32;0.49;0.61
STAVROPOL;0.24;0.32;0.49;0.61
STAVROPOL;0.09;0.32;0.49;0.61
SYKTYVKAR;0.21;0.32;0.49;0.61
SYKTYVKAR;0.07;0.32;0.49;0.61
SYKTYVKAR;0.19;0.32;0.49;0.61
SYKTYVKAR;0.09;0.32;0.49;0.61
TAMBOV;0.06;0.32;0.49;0.61
TAMBOV;0.24;0.32;0.49;0.61
TAMBOV;0.04;0.32;0.49;0.61
TAMBOV;0.07;0.32;0.49;0.61
TOMSK;0.25;0.32;0.49;0.61
TOMSK;0.16;0.32;0.49;0.61
TOMSK;0.35;0.32;0.49;0.61
TOMSK;0.16;0.32;0.49;0.61
TULA;0.09;0.32;0.49;0.61
TULA;0.1;0.32;0.49;0.61
TULA;0.07;0.32;0.49;0.61
TULA;0.05;0.32;0.49;0.61
TVER;0.22;0.32;0.49;0.61
TVER;0.23;0.32;0.49;0.61
TVER;0.26;0.32;0.49;0.61
TVER;0.14;0.32;0.49;0.61
TYUMEN;0.13;0.32;0.49;0.61
TYUMEN;0.07;0.32;0.49;0.61
TYUMEN;0.13;0.32;0.49;0.61
TYUMEN;0.57;0.32;0.49;0.61
UFA;0.26;0.32;0.49;0.61
UFA;0.27;0.32;0.49;0.61
UFA;0.25;0.32;0.49;0.61
UFA;0.33;0.32;0.49;0.61
ULYANOVSK;0.11;0.32;0.49;0.61
ULYANOVSK;0.09;0.32;0.49;0.61
ULYANOVSK;0.23;0.32;0.49;0.61
ULYANOVSK;0.07;0.32;0.49;0.61
VLADIKAVKAZ;0.16;0.32;0.49;0.61
VLADIKAVKAZ;0.02;0.32;0.49;0.61
VLADIKAVKAZ;0.33;0.32;0.49;0.61
VLADIKAVKAZ;0.05;0.32;0.49;0.61
VLADIMIR;0.04;0.32;0.49;0.61
VLADIMIR;0.28;0.32;0.49;0.61
VLADIMIR;0.62;0.32;0.49;0.61
VLADIMIR;0.35;0.32;0.49;0.61
VOLGOGRAD;0.57;0.32;0.49;0.61
VOLGOGRAD;0.41;0.32;0.49;0.61
VOLGOGRAD;0.63;0.32;0.49;0.61
VOLGOGRAD;0.32;0.32;0.49;0.61
VOLOGDA;0.06;0.32;0.49;0.61
VOLOGDA;0.08;0.32;0.49;0.61
VOLOGDA;0.22;0.32;0.49;0.61
VOLOGDA;0.06;0.32;0.49;0.61
VORONEZH;0.14;0.32;0.49;0.61
VORONEZH;0.13;0.32;0.49;0.61
VORONEZH;0.1;0.32;0.49;0.61
VORONEZH;0.28;0.32;0.49;0.61
YAKUTIYA;0.37;0.32;0.49;0.61
YAKUTIYA;0.49;0.32;0.49;0.61
YAKUTIYA;0.46;0.32;0.49;0.61
YAKUTIYA;0.43;0.32;0.49;0.61
YAROSLAVL;0.61;0.32;0.49;0.61
YAROSLAVL;0.42;0.32;0.49;0.61
YAROSLAVL;0.24;0.32;0.49;0.61
YAROSLAVL;0.14;0.32;0.49;0.61
ARKHANGELSK;0.09;0.32;0.49;0.61
ARKHANGELSK;0.11;0.32;0.49;0.61
ARKHANGELSK;0.09;0.32;0.49;0.61
ARKHANGELSK;0.3;0.32;0.49;0.61
ASTRAKHAN;0.42;0.32;0.49;0.61
ASTRAKHAN;0.37;0.32;0.49;0.61
ASTRAKHAN;0.5;0.32;0.49;0.61
ASTRAKHAN;0.48;0.32;0.49;0.61
BARNAUL;0.43;0.32;0.49;0.61
BARNAUL;0.44;0.32;0.49;0.61
BARNAUL;0.5;0.32;0.49;0.61
BARNAUL;0.41;0.32;0.49;0.61
BELGOROD;0.05;0.32;0.49;0.61
BELGOROD;0.14;0.32;0.49;0.61
BELGOROD;0.08;0.32;0.49;0.61
BELGOROD;0.04;0.32;0.49;0.61
BLAGOVESHCHENSK;0.09;0.32;0.49;0.61
BLAGOVESHCHENSK;0.09;0.32;0.49;0.61
BLAGOVESHCHENSK;0.23;0.32;0.49;0.61
BLAGOVESHCHENSK;0.26;0.32;0.49;0.61
BRYANSK;0.12;0.32;0.49;0.61
BRYANSK;0.17;0.32;0.49;0.61
BRYANSK;0.1;0.32;0.49;0.61
BRYANSK;0.18;0.32;0.49;0.61
BURYATIYA;0.1;0.32;0.49;0.61
BURYATIYA;0.07;0.32;0.49;0.61
BURYATIYA;0.03;0.32;0.49;0.61
BURYATIYA;0.21;0.32;0.49;0.61
CHEBOKSARY;0.07;0.32;0.49;0.61
CHEBOKSARY;0.25;0.32;0.49;0.61
CHEBOKSARY;0.22;0.32;0.49;0.61
CHEBOKSARY;0.1;0.32;0.49;0.61
CHELYABINSK;0.26;0.32;0.49;0.61
CHELYABINSK;0.2;0.32;0.49;0.61
CHELYABINSK;0.29;0.32;0.49;0.61
CHELYABINSK;0.37;0.32;0.49;0.61
CHERKESSK;0.09;0.32;0.49;0.61
CHERKESSK;0.1;0.32;0.49;0.61
CHERKESSK;0.09;0.32;0.49;0.61
CHERKESSK;0.01;0.32;0.49;0.61
CHITA;0.42;0.32;0.49;0.61
CHITA;0.09;0.32;0.49;0.61
CHITA;0.07;0.32;0.49;0.61
CHITA;0.31;0.32;0.49;0.61
CHUKOTKA;0.7;0.86;01.לאנ;ÿםג.62
CHUKOTKA;ÿםג.54;0.86;01.לאנ;ÿםג.62
CHUKOTKA;ÿםג.23;0.86;01.לאנ;ÿםג.62
CHUKOTKA;0.65;0.86;01.לאנ;ÿםג.62
EKATERINBURG;0.25;0.32;0.49;0.61
EKATERINBURG;0.22;0.32;0.49;0.61
EKATERINBURG;0.24;0.32;0.49;0.61
EKATERINBURG;0.3;0.32;0.49;0.61
ELISTA;0.2;0.32;0.49;0.61
ELISTA;0.2;0.32;0.49;0.61
ELISTA;0.16;0.32;0.49;0.61
ELISTA;0.16;0.32;0.49;0.61
GROZNIY;0.38;0.32;0.49;0.61
GROZNIY;0.31;0.32;0.49;0.61
GROZNIY;0.42;0.32;0.49;0.61
GROZNIY;0.28;0.32;0.49;0.61
IOSHKAROLA;0.06;0.32;0.49;0.61
IOSHKAROLA;0.03;0.32;0.49;0.61
IOSHKAROLA;0.05;0.32;0.49;0.61
IOSHKAROLA;0.06;0.32;0.49;0.61
IRKUTSK;0.35;0.32;0.49;0.61
IRKUTSK;0.55;0.32;0.49;0.61
IRKUTSK;0.4;0.32;0.49;0.61
IRKUTSK;0.25;0.32;0.49;0.61
IVANOVO;0.28;0.32;0.49;0.61
IVANOVO;0.13;0.32;0.49;0.61
IVANOVO;0.03;0.32;0.49;0.61
IVANOVO;0.08;0.32;0.49;0.61
IZHEVSK;0.08;0.32;0.49;0.61
IZHEVSK;0.05;0.32;0.49;0.61
IZHEVSK;0.19;0.32;0.49;0.61
IZHEVSK;0.04;0.32;0.49;0.61
KALININGRAD;0.02;0.32;0.49;0.61
KALININGRAD;0.15;0.32;0.49;0.61
KALININGRAD;0.1;0.32;0.49;0.61
KALININGRAD;0.04;0.32;0.49;0.61
KALUGA;0.18;0.32;0.49;0.61
KALUGA;0.2;0.32;0.49;0.61
KALUGA;0.21;0.32;0.49;0.61
KALUGA;0.21;0.32;0.49;0.61
KAMCHATKA;0.04;0.32;0.49;0.61
KAMCHATKA;0.27;0.32;0.49;0.61
KAMCHATKA;0.29;0.32;0.49;0.61
KAMCHATKA;0.48;0.32;0.49;0.61
KAZAN;0.24;0.32;0.49;0.61
KAZAN;0.34;0.32;0.49;0.61
KAZAN;0.23;0.32;0.49;0.61
KAZAN;0.27;0.32;0.49;0.61
KEMEROVO;0.21;0.32;0.49;0.61
KEMEROVO;0.27;0.32;0.49;0.61
KEMEROVO;0.38;0.32;0.49;0.61
KEMEROVO;0.3;0.32;0.49;0.61
KHABAROVSK;0.23;0.32;0.49;0.61
KHABAROVSK;0.45;0.32;0.49;0.61
KHABAROVSK;0.31;0.32;0.49;0.61
KHABAROVSK;0.48;0.32;0.49;0.61
KHAKASIYA;0.2;0.32;0.49;0.61
KHAKASIYA;0.7;0.32;0.49;0.61
KHAKASIYA;0.19;0.32;0.49;0.61
KHAKASIYA;0.65;0.32;0.49;0.61
KHANTI-MANSIYSK;0.41;0.32;0.49;0.61
KHANTI-MANSIYSK;0.19;0.32;0.49;0.61
KHANTI-MANSIYSK;0.26;0.32;0.49;0.61
KHANTI-MANSIYSK;0.08;0.32;0.49;0.61
KIROV;0.09;0.32;0.49;0.61
KIROV;0.19;0.32;0.49;0.61
KIROV;0.06;0.32;0.49;0.61
KIROV;0.04;0.32;0.49;0.61
KOSTROMA;0.02;0.32;0.49;0.61
KOSTROMA;0.12;0.32;0.49;0.61
KOSTROMA;0.13;0.32;0.49;0.61
KOSTROMA;0;0.32;0.49;0.61
KRASNODAR;0.61;0.32;0.49;0.61
KRASNODAR;0.65;0.32;0.49;0.61
KRASNODAR;0.82;0.32;0.49;0.61
KRASNODAR;0.68;0.32;0.49;0.61
KRASNOYARSK;0.45;0.32;0.49;0.61
KRASNOYARSK;0.56;0.32;0.49;0.61
KRASNOYARSK;0.59;0.32;0.49;0.61
KRASNOYARSK;0.61;0.32;0.49;0.61
KURGAN;0.24;0.32;0.49;0.61
KURGAN;0.41;0.32;0.49;0.61
KURGAN;0.07;0.32;0.49;0.61
KURGAN;0.17;0.32;0.49;0.61
KURSK;0.12;0.32;0.49;0.61
KURSK;0.06;0.32;0.49;0.61
KURSK;0.32;0.32;0.49;0.61
KURSK;0.09;0.32;0.49;0.61
LIPETSK;0.08;0.32;0.49;0.61
LIPETSK;0.14;0.32;0.49;0.61
LIPETSK;0.11;0.32;0.49;0.61
LIPETSK;0.17;0.32;0.49;0.61
MAGADAN;0.32;0.32;0.49;0.61
MAGADAN;0.1;0.32;0.49;0.61
MAGADAN;0.02;0.32;0.49;0.61
MAGADAN;0.12;0.32;0.49;0.61
MAHACHKALA;01.ט‏ם;0.54;0.81;01.ÿםג
MAHACHKALA;ÿםג.82;0.54;0.81;01.ÿםג
MAHACHKALA;ÿםג.88;0.54;0.81;01.ÿםג
MAHACHKALA;ÿםג.84;0.54;0.81;01.ÿםג
MOSCOW;0.67;0.43;0.65;0.81
MOSCOW;0.84;0.43;0.65;0.81
MOSCOW;0.74;0.43;0.65;0.81
MOSCOW;0.74;0.43;0.65;0.81
MURMANSK;0.05;0.32;0.49;0.61
MURMANSK;0.03;0.32;0.49;0.61
MURMANSK;0.08;0.32;0.49;0.61
MURMANSK;0.05;0.32;0.49;0.61
NALCHIK;0.07;0.32;0.49;0.61
NALCHIK;0.1;0.32;0.49;0.61
NALCHIK;0.12;0.32;0.49;0.61
NALCHIK;0.13;0.32;0.49;0.61
NAZRAN;0.12;0.32;0.49;0.61
NAZRAN;ÿםג.26;0.32;0.49;0.61
NAZRAN;01.הוך;0.32;0.49;0.61
NAZRAN;0.65;0.32;0.49;0.61
NNOVGOROD;0.17;0.32;0.49;0.61
NNOVGOROD;0.07;0.32;0.49;0.61
NNOVGOROD;0.1;0.32;0.49;0.61
NNOVGOROD;0.15;0.32;0.49;0.61
NOVGOROD;0.01;0.32;0.49;0.61
NOVGOROD;0.04;0.32;0.49;0.61
NOVGOROD;0.03;0.32;0.49;0.61
NOVGOROD;0.02;0.32;0.49;0.61
NOVOSIBIRSK;0.22;0.32;0.49;0.61
NOVOSIBIRSK;0.27;0.32;0.49;0.61
NOVOSIBIRSK;0.21;0.32;0.49;0.61
NOVOSIBIRSK;0.22;0.32;0.49;0.61
OMSK;0.1;0.32;0.49;0.61
OMSK;0.1;0.32;0.49;0.61
OMSK;0.2;0.32;0.49;0.61
OMSK;0.2;0.32;0.49;0.61
ORENBURG;0.18;0.32;0.49;0.61
ORENBURG;0.24;0.32;0.49;0.61
ORENBURG;0.11;0.32;0.49;0.61
ORENBURG;0.22;0.32;0.49;0.61
ORYOL;0.18;0.32;0.49;0.61
ORYOL;0.11;0.32;0.49;0.61
ORYOL;0.2;0.32;0.49;0.61
ORYOL;0.26;0.32;0.49;0.61
PENZA;0.1;0.32;0.49;0.61
PENZA;0.15;0.32;0.49;0.61
PENZA;0.14;0.32;0.49;0.61
PENZA;0.18;0.32;0.49;0.61
PERM;0.21;0.32;0.49;0.61
PERM;0.19;0.32;0.49;0.61
PERM;0.21;0.32;0.49;0.61
PERM;0.27;0.32;0.49;0.61
PETROZAVODSK;0.3;0.32;0.49;0.61
PETROZAVODSK;0.21;0.32;0.49;0.61
PETROZAVODSK;0.52;0.32;0.49;0.61
PETROZAVODSK;0.29;0.32;0.49;0.61
PRIMORSKIY;0.3;0.32;0.49;0.61
PRIMORSKIY;0.32;0.32;0.49;0.61
PRIMORSKIY;ÿםג.29;0.32;0.49;0.61
PRIMORSKIY;0.55;0.32;0.49;0.61
PSKOV;0.02;0.32;0.49;0.61
PSKOV;0.16;0.32;0.49;0.61
PSKOV;0.42;0.32;0.49;0.61
PSKOV;0.22;0.32;0.49;0.61
ROSTOV;0.31;0.32;0.49;0.61
ROSTOV;0.32;0.32;0.49;0.61
ROSTOV;0.41;0.32;0.49;0.61
ROSTOV;0.43;0.32;0.49;0.61
RYAZAN;0.22;0.32;0.49;0.61
RYAZAN;0.16;0.32;0.49;0.61
RYAZAN;0.15;0.32;0.49;0.61
RYAZAN;0.17;0.32;0.49;0.61
SAKHALIN;0.33;0.32;0.49;0.61
SAKHALIN;0.22;0.32;0.49;0.61
SAKHALIN;0.97;0.32;0.49;0.61
SAKHALIN;0.11;0.32;0.49;0.61
SAMARA;0.21;0.32;0.49;0.61
SAMARA;0.22;0.32;0.49;0.61
SAMARA;0.26;0.32;0.49;0.61
SAMARA;0.19;0.32;0.49;0.61
SARANSK;0.08;0.32;0.49;0.61
SARANSK;0.09;0.32;0.49;0.61
SARANSK;0.15;0.32;0.49;0.61
SARANSK;0.03;0.32;0.49;0.61
SARATOV;0.2;0.32;0.49;0.61
SARATOV;0.31;0.32;0.49;0.61
SARATOV;0.2;0.32;0.49;0.61
SARATOV;0.17;0.32;0.49;0.61
SMOLENSK;0.04;0.32;0.49;0.61
SMOLENSK;0.09;0.32;0.49;0.61
SMOLENSK;0.02;0.32;0.49;0.61
SMOLENSK;0.06;0.32;0.49;0.61
SOCHI;0.27;NULL;NULL;NULL
SOCHI;0.17;NULL;NULL;NULL
SOCHI;0.25;NULL;NULL;NULL
SOCHI;0.42;NULL;NULL;NULL
S-PETERBURG;0.66;0.32;0.49;0.61
S-PETERBURG;0.59;0.32;0.49;0.61
S-PETERBURG;0.62;0.32;0.49;0.61
S-PETERBURG;0.61;0.32;0.49;0.61
STAVROPOL;0.12;0.32;0.49;0.61
STAVROPOL;0.08;0.32;0.49;0.61
STAVROPOL;0.19;0.32;0.49;0.61
STAVROPOL;0.07;0.32;0.49;0.61
SYKTYVKAR;0.07;0.32;0.49;0.61
SYKTYVKAR;0.17;0.32;0.49;0.61
SYKTYVKAR;0.01;0.32;0.49;0.61
SYKTYVKAR;0.1;0.32;0.49;0.61
TAMBOV;0.06;0.32;0.49;0.61
TAMBOV;0.17;0.32;0.49;0.61
TAMBOV;0.11;0.32;0.49;0.61
TAMBOV;0.1;0.32;0.49;0.61
TOMSK;0.2;0.32;0.49;0.61
TOMSK;0.22;0.32;0.49;0.61
TOMSK;0.28;0.32;0.49;0.61
TOMSK;0.16;0.32;0.49;0.61
TULA;0.12;0.32;0.49;0.61
TULA;0.14;0.32;0.49;0.61
TULA;0.1;0.32;0.49;0.61
TULA;0.07;0.32;0.49;0.61
TVER;0.14;0.32;0.49;0.61
TVER;0.23;0.32;0.49;0.61
TVER;0.08;0.32;0.49;0.61
TVER;0.15;0.32;0.49;0.61
TYUMEN;0.19;0.32;0.49;0.61
TYUMEN;0.14;0.32;0.49;0.61
TYUMEN;0.06;0.32;0.49;0.61
TYUMEN;0.19;0.32;0.49;0.61
UFA;0.22;0.32;0.49;0.61
UFA;0.28;0.32;0.49;0.61
UFA;0.25;0.32;0.49;0.61
UFA;0.21;0.32;0.49;0.61
ULYANOVSK;0.33;0.32;0.49;0.61
ULYANOVSK;0.34;0.32;0.49;0.61
ULYANOVSK;0.44;0.32;0.49;0.61
ULYANOVSK;0.1;0.32;0.49;0.61
VLADIKAVKAZ;0.09;0.32;0.49;0.61
VLADIKAVKAZ;0.11;0.32;0.49;0.61
VLADIKAVKAZ;0.26;0.32;0.49;0.61
VLADIKAVKAZ;0.05;0.32;0.49;0.61
VLADIMIR;0.34;0.32;0.49;0.61
VLADIMIR;0.29;0.32;0.49;0.61
VLADIMIR;0.16;0.32;0.49;0.61
VLADIMIR;0.15;0.32;0.49;0.61
VOLGOGRAD;0.34;0.32;0.49;0.61
VOLGOGRAD;0.45;0.32;0.49;0.61
VOLGOGRAD;0.49;0.32;0.49;0.61
VOLGOGRAD;0.44;0.32;0.49;0.61
VOLOGDA;0.23;0.32;0.49;0.61
VOLOGDA;0.16;0.32;0.49;0.61
VOLOGDA;0.12;0.32;0.49;0.61
VOLOGDA;0.13;0.32;0.49;0.61
VORONEZH;0.38;0.32;0.49;0.61
VORONEZH;0.35;0.32;0.49;0.61
VORONEZH;0.24;0.32;0.49;0.61
VORONEZH;0.35;0.32;0.49;0.61
YAKUTIYA;0.5;0.32;0.49;0.61
YAKUTIYA;ÿםג.62;0.32;0.49;0.61
YAKUTIYA;0.2;0.32;0.49;0.61
YAKUTIYA;0.38;0.32;0.49;0.61
YAROSLAVL;0.08;0.32;0.49;0.61
YAROSLAVL;0.1;0.32;0.49;0.61
YAROSLAVL;0.07;0.32;0.49;0.61
YAROSLAVL;0.09;0.32;0.49;0.61
ARKHANGELSK;0.13;0.32;0.49;0.61
ARKHANGELSK;0.09;0.32;0.49;0.61
ARKHANGELSK;0.07;0.32;0.49;0.61
ARKHANGELSK;0.07;0.32;0.49;0.61
ARKHANGELSK;0.04;0.32;0.49;0.61
ASTRAKHAN;0.99;0.32;0.49;0.61
ASTRAKHAN;0.69;0.32;0.49;0.61
ASTRAKHAN;0.45;0.32;0.49;0.61
ASTRAKHAN;0.14;0.32;0.49;0.61
ASTRAKHAN;01.פוג;0.32;0.49;0.61
BARNAUL;0.37;0.32;0.49;0.61
BARNAUL;0.29;0.32;0.49;0.61
BARNAUL;0.61;0.32;0.49;0.61
BARNAUL;0.29;0.32;0.49;0.61
BARNAUL;0.52;0.32;0.49;0.61
BELGOROD;0.06;0.32;0.49;0.61
BELGOROD;0.01;0.32;0.49;0.61
BELGOROD;0.23;0.32;0.49;0.61
BELGOROD;0.1;0.32;0.49;0.61
BELGOROD;0.1;0.32;0.49;0.61
BLAGOVESHCHENSK;0.35;0.32;0.49;0.61
BLAGOVESHCHENSK;0.26;0.32;0.49;0.61
BLAGOVESHCHENSK;0.46;0.32;0.49;0.61
BLAGOVESHCHENSK;0.38;0.32;0.49;0.61
BLAGOVESHCHENSK;0.47;0.32;0.49;0.61
BRYANSK;0.13;0.32;0.49;0.61
BRYANSK;0.22;0.32;0.49;0.61
BRYANSK;0.11;0.32;0.49;0.61
BRYANSK;0.13;0.32;0.49;0.61
BRYANSK;0.18;0.32;0.49;0.61
BURYATIYA;0.03;0.32;0.49;0.61
BURYATIYA;0.02;0.32;0.49;0.61
BURYATIYA;0.09;0.32;0.49;0.61
BURYATIYA;0.14;0.32;0.49;0.61
BURYATIYA;0.11;0.32;0.49;0.61
CHEBOKSARY;0.01;0.32;0.49;0.61
CHEBOKSARY;0.08;0.32;0.49;0.61
CHEBOKSARY;0.17;0.32;0.49;0.61
CHEBOKSARY;0.08;0.32;0.49;0.61
CHEBOKSARY;0.06;0.32;0.49;0.61
CHELYABINSK;0.25;0.32;0.49;0.61
CHELYABINSK;0.29;0.32;0.49;0.61
CHELYABINSK;0.27;0.32;0.49;0.61
CHELYABINSK;0.56;0.32;0.49;0.61
CHELYABINSK;0.38;0.32;0.49;0.61
CHERKESSK;0.12;0.32;0.49;0.61
CHERKESSK;0.03;0.32;0.49;0.61
CHERKESSK;0.38;0.32;0.49;0.61
CHERKESSK;0.02;0.32;0.49;0.61
CHERKESSK;0.08;0.32;0.49;0.61
CHITA;0.37;0.32;0.49;0.61
CHITA;0.15;0.32;0.49;0.61
CHITA;0.34;0.32;0.49;0.61
CHITA;0.06;0.32;0.49;0.61
CHITA;0.09;0.32;0.49;0.61
CHUKOTKA;0.94;0.86;01.לאנ;ÿםג.62
CHUKOTKA;0.8;0.86;01.לאנ;ÿםג.62
CHUKOTKA;0.9;0.86;01.לאנ;ÿםג.62
CHUKOTKA;1;0.86;01.לאנ;ÿםג.62
CHUKOTKA;01.לאי;0.86;01.לאנ;ÿםג.62
EKATERINBURG;0.21;0.32;0.49;0.61
EKATERINBURG;0.16;0.32;0.49;0.61
EKATERINBURG;0.19;0.32;0.49;0.61
EKATERINBURG;0.16;0.32;0.49;0.61
EKATERINBURG;0.16;0.32;0.49;0.61
ELISTA;0.44;0.32;0.49;0.61
ELISTA;0.07;0.32;0.49;0.61
ELISTA;0.22;0.32;0.49;0.61
ELISTA;0.26;0.32;0.49;0.61
ELISTA;0.11;0.32;0.49;0.61
GROZNIY;0.52;0.32;0.49;0.61
GROZNIY;0.23;0.32;0.49;0.61
GROZNIY;0.29;0.32;0.49;0.61
GROZNIY;0.37;0.32;0.49;0.61
GROZNIY;0.33;0.32;0.49;0.61
IOSHKAROLA;0.1;0.32;0.49;0.61
IOSHKAROLA;0.15;0.32;0.49;0.61
IOSHKAROLA;0.11;0.32;0.49;0.61
IOSHKAROLA;0.06;0.32;0.49;0.61
IOSHKAROLA;0.06;0.32;0.49;0.61
IRKUTSK;0.19;0.32;0.49;0.61
IRKUTSK;0.13;0.32;0.49;0.61
IRKUTSK;0.14;0.32;0.49;0.61
IRKUTSK;0.16;0.32;0.49;0.61
IRKUTSK;0.23;0.32;0.49;0.61
IVANOVO;0.01;0.32;0.49;0.61
IVANOVO;0.18;0.32;0.49;0.61
IVANOVO;0.05;0.32;0.49;0.61
IVANOVO;0.16;0.32;0.49;0.61
IVANOVO;0.03;0.32;0.49;0.61
IZHEVSK;0.01;0.32;0.49;0.61
IZHEVSK;0.04;0.32;0.49;0.61
IZHEVSK;0.08;0.32;0.49;0.61
IZHEVSK;0.06;0.32;0.49;0.61
IZHEVSK;0.05;0.32;0.49;0.61
KALININGRAD;0.02;0.32;0.49;0.61
KALININGRAD;0.12;0.32;0.49;0.61
KALININGRAD;0.01;0.32;0.49;0.61
KALININGRAD;0.05;0.32;0.49;0.61
KALININGRAD;0.05;0.32;0.49;0.61
KALUGA;0.1;0.32;0.49;0.61
KALUGA;0.14;0.32;0.49;0.61
KALUGA;0.12;0.32;0.49;0.61
KALUGA;0.2;0.32;0.49;0.61
KALUGA;0.11;0.32;0.49;0.61
KAMCHATKA;0.05;0.32;0.49;0.61
KAMCHATKA;0.06;0.32;0.49;0.61
KAMCHATKA;0.11;0.32;0.49;0.61
KAMCHATKA;0.12;0.32;0.49;0.61
KAMCHATKA;0.41;0.32;0.49;0.61
KAZAN;0.15;0.32;0.49;0.61
KAZAN;0.27;0.32;0.49;0.61
KAZAN;0.23;0.32;0.49;0.61
KAZAN;0.22;0.32;0.49;0.61
KAZAN;0.35;0.32;0.49;0.61
KEMEROVO;0.44;0.32;0.49;0.61
KEMEROVO;0.22;0.32;0.49;0.61
KEMEROVO;0.18;0.32;0.49;0.61
KEMEROVO;0.17;0.32;0.49;0.61
KEMEROVO;0.57;0.32;0.49;0.61
KHABAROVSK;0.68;0.32;0.49;0.61
KHABAROVSK;0.6;0.32;0.49;0.61
KHABAROVSK;0.37;0.32;0.49;0.61
KHABAROVSK;0.48;0.32;0.49;0.61
KHABAROVSK;0.49;0.32;0.49;0.61
KHAKASIYA;0.34;0.32;0.49;0.61
KHAKASIYA;0.48;0.32;0.49;0.61
KHAKASIYA;0.39;0.32;0.49;0.61
KHAKASIYA;0.48;0.32;0.49;0.61
KHAKASIYA;0.27;0.32;0.49;0.61
KHANTI-MANSIYSK;0.12;0.32;0.49;0.61
KHANTI-MANSIYSK;0.16;0.32;0.49;0.61
KHANTI-MANSIYSK;0.08;0.32;0.49;0.61
KHANTI-MANSIYSK;0.16;0.32;0.49;0.61
KHANTI-MANSIYSK;0.08;0.32;0.49;0.61
KIROV;0.08;0.32;0.49;0.61
KIROV;0.03;0.32;0.49;0.61
KIROV;0.13;0.32;0.49;0.61
KIROV;0.13;0.32;0.49;0.61
KIROV;0.05;0.32;0.49;0.61
KOSTROMA;0.16;0.32;0.49;0.61
KOSTROMA;0.23;0.32;0.49;0.61
KOSTROMA;0.02;0.32;0.49;0.61
KOSTROMA;0.27;0.32;0.49;0.61
KOSTROMA;0.14;0.32;0.49;0.61
KRASNODAR;0.38;0.32;0.49;0.61
KRASNODAR;0.27;0.32;0.49;0.61
KRASNODAR;0.41;0.32;0.49;0.61
KRASNODAR;0.39;0.32;0.49;0.61
KRASNODAR;0.5;0.32;0.49;0.61
KRASNOYARSK;0.41;0.32;0.49;0.61
KRASNOYARSK;0.37;0.32;0.49;0.61
KRASNOYARSK;0.38;0.32;0.49;0.61
KRASNOYARSK;0.43;0.32;0.49;0.61
KRASNOYARSK;0.32;0.32;0.49;0.61
KURGAN;פוג.81;0.32;0.49;0.61
KURGAN;0.08;0.32;0.49;0.61
KURGAN;0.49;0.32;0.49;0.61
KURGAN;0.4;0.32;0.49;0.61
KURGAN;0.4;0.32;0.49;0.61
KURSK;0.05;0.32;0.49;0.61
KURSK;0.04;0.32;0.49;0.61
KURSK;0.13;0.32;0.49;0.61
KURSK;0.13;0.32;0.49;0.61
KURSK;0.12;0.32;0.49;0.61
LIPETSK;0.08;0.32;0.49;0.61
LIPETSK;0.03;0.32;0.49;0.61
LIPETSK;0.05;0.32;0.49;0.61
LIPETSK;0.12;0.32;0.49;0.61
LIPETSK;0.22;0.32;0.49;0.61
MAGADAN;0.05;0.32;0.49;0.61
MAGADAN;0.28;0.32;0.49;0.61
MAGADAN;0.54;0.32;0.49;0.61
MAGADAN;0.05;0.32;0.49;0.61
MAGADAN;0.27;0.32;0.49;0.61
